timestamp,temperature,humidity,wind_speed,wind_direction,precipitation,pm2_5,pm10,no2,ozone,carbon_monoxide,aqi,aqi_category
2025-08-28 21:00:00,22.2,94,9.4,268,0.4,19.8,37.5,18.0,32.0,292.0,23,Fair
2025-08-28 22:00:00,22.0,96,9.7,259,0.6,13.1,21.1,17.4,29.0,257.0,24,Fair
2025-08-28 23:00:00,22.0,96,9.6,258,1.0,7.7,10.4,16.4,28.0,223.0,24,Fair
2025-08-29 00:00:00,21.9,96,10.6,247,1.2,5.2,7.0,15.0,27.0,192.0,24,Fair
2025-08-29 01:00:00,21.7,95,13.0,243,1.7,4.2,5.9,13.2,28.0,162.0,24,Fair
2025-08-29 02:00:00,21.6,96,9.7,272,3.4,3.4,4.8,11.7,28.0,142.0,23,Fair
2025-08-29 03:00:00,21.5,96,6.0,286,1.5,2.8,4.0,10.5,29.0,137.0,23,Fair
2025-08-29 04:00:00,21.6,96,11.5,273,1.2,2.6,3.4,9.5,30.0,142.0,22,Fair
2025-08-29 05:00:00,21.8,96,9.0,260,0.4,2.6,3.4,8.6,36.0,155.0,22,Fair
2025-08-29 06:00:00,22.0,96,10.5,265,0.5,2.4,2.8,8.4,36.0,184.0,22,Fair
2025-08-29 07:00:00,22.2,95,8.8,270,0.0,3.2,3.7,8.0,37.0,221.0,22,Fair
2025-08-29 08:00:00,23.0,89,11.1,261,0.0,3.5,4.5,7.6,39.0,240.0,22,Fair
2025-08-29 09:00:00,24.5,82,12.6,266,0.0,4.5,5.7,7.0,43.0,221.0,22,Fair
2025-08-29 10:00:00,25.8,78,11.4,264,0.1,4.8,6.4,6.4,49.0,184.0,21,Fair
2025-08-29 11:00:00,26.9,74,11.5,262,0.0,5.3,7.2,5.9,53.0,158.0,21,Fair
2025-08-29 12:00:00,25.8,73,14.3,266,0.4,5.6,8.0,5.5,56.0,155.0,22,Fair
2025-08-29 13:00:00,24.2,84,9.6,273,0.3,5.5,8.6,5.4,59.0,162.0,24,Fair
2025-08-29 14:00:00,26.2,79,12.0,261,0.2,6.6,9.3,6.1,59.0,176.0,24,Fair
2025-08-29 15:00:00,25.1,80,14.3,259,3.5,7.0,8.8,8.6,55.0,198.0,22,Fair
2025-08-29 16:00:00,24.2,85,13.0,259,0.1,7.9,9.4,12.0,49.0,227.0,20,Good
2025-08-29 17:00:00,24.0,86,11.8,251,0.0,7.3,11.7,8.6,54.0,248.0,22,Fair
2025-08-29 18:00:00,23.2,94,10.9,253,0.7,7.4,9.8,10.7,48.0,257.0,19,Good
2025-08-29 19:00:00,22.6,94,11.6,251,0.1,7.6,9.5,13.6,40.0,258.0,16,Good
2025-08-29 20:00:00,22.3,94,11.7,249,0.0,7.2,8.8,15.5,34.0,256.0,14,Good
2025-08-29 21:00:00,22.1,94,10.0,255,1.9,6.4,7.4,15.5,32.0,251.0,13,Good
2025-08-29 22:00:00,22.1,95,7.8,265,0.1,4.8,5.1,14.4,33.0,242.0,13,Good
2025-08-29 23:00:00,22.0,96,7.7,281,0.3,3.3,3.4,13.2,33.0,228.0,13,Good
2025-08-30 00:00:00,22.0,96,7.7,254,0.1,2.9,3.0,12.1,33.0,205.0,13,Good
2025-08-30 01:00:00,22.0,95,7.6,245,0.0,2.2,2.2,10.9,33.0,177.0,13,Good
2025-08-30 02:00:00,21.8,96,8.0,245,0.0,2.0,2.1,9.8,33.0,156.0,13,Good
2025-08-30 03:00:00,21.6,96,9.5,238,0.0,1.9,2.0,8.9,33.0,147.0,13,Good
2025-08-30 04:00:00,21.6,96,9.4,241,0.0,2.2,2.3,8.2,33.0,145.0,13,Good
2025-08-30 05:00:00,21.9,95,9.0,248,0.0,2.2,2.4,5.8,39.0,150.0,16,Good
2025-08-30 06:00:00,22.1,96,8.5,252,0.0,2.8,3.2,6.0,39.0,166.0,16,Good
2025-08-30 07:00:00,22.8,93,10.9,243,0.0,3.6,5.1,6.2,38.0,188.0,15,Good
2025-08-30 08:00:00,23.8,87,13.5,257,0.0,4.6,7.3,5.9,41.0,200.0,16,Good
2025-08-30 09:00:00,25.5,77,13.4,262,0.1,5.7,11.9,4.8,49.0,192.0,20,Good
2025-08-30 10:00:00,26.2,74,13.9,257,0.3,7.1,16.2,3.3,60.0,175.0,24,Fair
2025-08-30 11:00:00,27.0,72,13.5,256,0.2,7.4,16.9,2.1,69.0,163.0,28,Fair
2025-08-30 12:00:00,27.5,71,13.6,259,0.0,6.9,15.0,1.6,73.0,162.0,29,Fair
2025-08-30 13:00:00,27.6,68,14.6,267,0.2,6.3,13.2,1.5,75.0,166.0,30,Fair
2025-08-30 14:00:00,26.6,75,16.4,257,3.1,5.9,12.5,1.8,74.0,171.0,30,Fair
2025-08-30 15:00:00,26.6,75,16.1,266,0.4,5.8,11.4,2.7,71.0,177.0,28,Fair
2025-08-30 16:00:00,26.5,74,15.4,264,0.0,5.9,10.1,4.0,65.0,184.0,26,Fair
2025-08-30 17:00:00,25.5,78,15.5,262,0.1,11.4,24.0,6.2,57.0,193.0,23,Fair
2025-08-30 18:00:00,24.1,85,12.8,254,0.0,10.7,21.1,8.0,52.0,206.0,21,Fair
2025-08-30 19:00:00,23.6,86,11.6,257,0.0,11.2,20.4,10.4,44.0,220.0,18,Good
2025-08-30 20:00:00,23.1,89,10.2,261,0.0,10.4,18.2,12.1,39.0,229.0,16,Good
2025-08-30 21:00:00,22.8,90,8.7,256,0.0,10.9,17.5,12.5,37.0,231.0,15,Good
2025-08-30 22:00:00,22.5,91,9.3,246,0.0,10.4,15.8,12.1,37.0,228.0,15,Good
2025-08-30 23:00:00,22.4,92,9.9,245,0.0,10.4,14.1,11.3,37.0,217.0,15,Good
2025-08-31 00:00:00,22.5,93,9.8,247,0.0,9.5,12.1,9.9,38.0,193.0,15,Good
2025-08-31 01:00:00,22.7,92,9.9,254,0.0,9.0,14.7,8.0,39.0,161.0,16,Good
2025-08-31 02:00:00,22.7,92,10.1,259,0.0,9.0,16.5,6.5,40.0,138.0,16,Good
2025-08-31 03:00:00,22.7,92,9.6,258,0.0,9.0,18.4,5.8,40.0,129.0,16,Good
2025-08-31 04:00:00,22.8,91,10.2,263,0.0,8.5,18.4,5.5,40.0,129.0,16,Good
2025-08-31 05:00:00,22.6,91,11.1,263,0.0,6.7,15.2,5.3,39.0,133.0,16,Good
2025-08-31 06:00:00,22.5,90,11.7,257,0.0,7.0,16.9,5.7,38.0,143.0,16,Good
2025-08-31 07:00:00,22.9,89,12.4,256,0.0,8.5,21.7,6.2,38.0,157.0,16,Good
2025-08-31 08:00:00,24.1,82,17.3,258,0.0,10.4,27.1,6.2,39.0,165.0,17,Good
2025-08-31 09:00:00,25.3,77,18.3,260,0.1,11.5,33.4,5.2,45.0,160.0,18,Good
2025-08-31 10:00:00,26.1,74,17.1,261,0.0,16.5,52.7,3.6,53.0,150.0,21,Fair
2025-08-31 11:00:00,26.8,71,18.0,263,0.3,12.0,33.2,2.5,59.0,142.0,24,Fair
2025-08-31 12:00:00,26.9,73,16.4,257,0.4,10.9,28.8,2.2,62.0,140.0,25,Fair
2025-08-31 13:00:00,27.5,72,16.8,261,0.0,9.4,23.1,2.3,64.0,141.0,26,Fair
2025-08-31 14:00:00,26.1,77,19.6,267,0.9,8.5,18.6,2.7,63.0,145.0,25,Fair
2025-08-31 15:00:00,26.0,77,18.3,263,0.1,6.6,13.0,3.2,59.0,153.0,24,Fair
2025-08-31 16:00:00,25.2,81,18.4,272,2.3,5.7,10.9,3.9,53.0,165.0,21,Fair
2025-08-31 17:00:00,24.7,82,17.7,261,0.5,10.4,21.0,6.3,46.0,175.0,21,Fair
2025-08-31 18:00:00,23.8,86,14.6,265,0.0,9.8,17.8,7.5,43.0,185.0,21,Fair
2025-08-31 19:00:00,23.2,89,13.4,265,0.0,10.7,20.2,9.1,38.0,194.0,21,Fair
2025-08-31 20:00:00,23.0,90,13.0,260,0.0,11.2,21.2,10.1,35.0,197.0,21,Fair
2025-08-31 21:00:00,22.8,90,13.2,259,0.0,10.7,20.5,10.0,34.0,192.0,21,Fair
2025-08-31 22:00:00,22.6,90,14.2,261,0.0,9.8,18.2,9.2,35.0,181.0,21,Fair
2025-08-31 23:00:00,22.5,91,13.4,265,0.0,8.4,15.2,8.3,36.0,168.0,21,Fair
2025-09-01 00:00:00,22.5,90,13.8,258,0.0,8.1,13.5,7.4,36.0,153.0,21,Fair
2025-09-01 01:00:00,22.2,90,13.3,260,0.0,7.5,13.3,6.3,37.0,136.0,21,Fair
2025-09-01 02:00:00,22.0,91,13.3,260,0.0,6.1,10.7,5.5,37.0,123.0,21,Fair
2025-09-01 03:00:00,22.0,91,13.2,264,0.0,5.4,9.4,5.0,37.0,117.0,21,Fair
2025-09-01 04:00:00,21.9,92,14.0,263,0.0,5.6,9.0,4.6,38.0,115.0,21,Fair
2025-09-01 05:00:00,21.9,91,14.3,264,0.0,3.3,6.5,4.1,39.0,119.0,20,Good
2025-09-01 06:00:00,22.4,92,15.1,262,0.0,4.1,7.8,4.4,39.0,135.0,20,Good
2025-09-01 07:00:00,22.9,90,14.2,263,0.1,5.5,10.2,4.7,40.0,157.0,19,Good
2025-09-01 08:00:00,23.5,87,18.7,258,0.1,6.3,13.2,4.8,41.0,170.0,19,Good
2025-09-01 09:00:00,24.0,84,20.2,268,0.2,6.8,13.6,4.2,44.0,164.0,18,Good
2025-09-01 10:00:00,25.4,78,21.5,265,0.1,6.6,13.5,3.3,47.0,150.0,19,Good
2025-09-01 11:00:00,25.8,74,21.7,266,0.2,5.4,11.7,2.7,50.0,138.0,20,Good
2025-09-01 12:00:00,26.4,72,22.1,258,0.2,4.9,9.7,2.5,52.0,133.0,21,Fair
2025-09-01 13:00:00,25.9,73,24.7,266,0.5,4.7,9.4,2.7,53.0,132.0,21,Fair
2025-09-01 14:00:00,25.4,76,25.2,263,0.3,4.7,9.3,3.1,53.0,134.0,21,Fair
2025-09-01 15:00:00,25.1,80,23.8,267,0.5,4.7,8.0,3.9,50.0,141.0,20,Good
2025-09-01 16:00:00,24.5,81,24.5,266,0.3,4.4,6.5,5.0,46.0,150.0,18,Good
2025-09-01 17:00:00,24.0,83,19.9,264,0.1,4.6,8.2,5.5,45.0,160.0,18,Good
2025-09-01 18:00:00,23.4,87,17.4,260,0.0,5.2,8.6,6.7,43.0,170.0,17,Good
2025-09-01 19:00:00,23.0,88,16.5,260,0.0,5.5,8.6,8.2,39.0,180.0,16,Good
2025-09-01 20:00:00,22.9,89,14.8,257,0.1,5.7,8.3,9.1,37.0,184.0,15,Good
2025-09-01 21:00:00,22.6,90,16.2,258,0.0,5.5,7.3,8.7,37.0,180.0,15,Good
2025-09-01 22:00:00,22.6,91,14.9,259,0.0,6.0,7.9,7.7,39.0,172.0,16,Good
2025-09-01 23:00:00,22.7,90,14.0,254,0.0,5.3,8.1,6.8,40.0,161.0,16,Good
2025-09-02 00:00:00,22.4,91,15.3,258,0.0,5.3,8.6,6.3,40.0,148.0,16,Good
2025-09-02 01:00:00,22.2,92,15.0,259,0.0,4.7,7.3,6.0,39.0,134.0,16,Good
2025-09-02 02:00:00,22.2,92,12.6,265,0.0,3.7,5.3,5.7,39.0,123.0,16,Good
2025-09-02 03:00:00,22.3,91,13.8,264,0.0,3.0,3.9,5.3,39.0,116.0,16,Good
2025-09-02 04:00:00,22.3,91,14.3,258,0.0,2.5,3.2,4.9,40.0,111.0,16,Good
2025-09-02 05:00:00,22.3,90,14.6,266,0.0,3.2,4.7,5.3,38.0,115.0,15,Good
2025-09-02 06:00:00,22.4,93,13.9,269,0.0,3.5,5.0,6.4,36.0,134.0,14,Good
2025-09-02 07:00:00,22.9,92,12.3,267,0.2,3.9,4.8,7.9,34.0,160.0,14,Good
2025-09-02 08:00:00,23.9,87,18.9,269,0.1,5.0,5.7,8.4,35.0,176.0,14,Good
2025-09-02 09:00:00,25.0,81,19.5,273,0.2,3.9,5.6,6.9,42.0,171.0,17,Good
2025-09-02 10:00:00,25.2,81,21.4,271,0.6,4.1,6.2,4.5,53.0,156.0,21,Fair
2025-09-02 11:00:00,25.9,77,20.9,278,0.4,4.8,7.2,2.7,61.0,144.0,24,Fair
2025-09-02 12:00:00,26.0,76,21.7,279,0.4,4.6,7.7,2.2,65.0,141.0,26,Fair
2025-09-02 13:00:00,26.4,74,20.4,275,0.3,6.1,11.5,2.3,66.0,141.0,26,Fair
2025-09-02 14:00:00,26.2,75,21.6,278,0.2,6.3,10.7,2.8,65.0,144.0,26,Fair
2025-09-02 15:00:00,26.0,75,20.6,274,0.1,6.1,9.5,3.5,62.0,149.0,25,Fair
2025-09-02 16:00:00,25.2,79,21.3,276,0.1,5.8,9.1,4.5,58.0,157.0,23,Fair
2025-09-02 17:00:00,24.4,84,16.8,272,0.1,13.0,24.7,5.4,60.0,165.0,24,Fair
2025-09-02 18:00:00,23.6,86,11.3,268,0.0,13.2,23.5,7.6,54.0,176.0,22,Fair
2025-09-02 19:00:00,23.0,88,12.0,263,0.0,13.0,22.4,10.7,45.0,187.0,18,Good
2025-09-02 20:00:00,22.4,91,10.1,259,0.0,12.7,20.7,12.6,38.0,193.0,15,Good
2025-09-02 21:00:00,22.5,91,10.1,259,0.0,13.4,22.9,12.3,36.0,189.0,14,Good
2025-09-02 22:00:00,22.5,91,10.8,260,0.0,12.4,18.9,10.9,36.0,180.0,14,Good
2025-09-02 23:00:00,22.5,91,11.8,263,0.0,10.6,15.8,9.5,37.0,169.0,15,Good
2025-09-03 00:00:00,22.1,92,11.2,266,0.0,8.9,13.9,8.3,38.0,156.0,15,Good
2025-09-03 01:00:00,22.2,92,11.4,263,0.0,7.3,11.2,7.0,39.0,143.0,16,Good
2025-09-03 02:00:00,22.1,91,13.1,261,0.0,6.1,9.2,6.1,39.0,132.0,16,Good
2025-09-03 03:00:00,22.0,91,13.7,265,0.0,6.0,9.3,5.8,39.0,125.0,16,Good
2025-09-03 04:00:00,22.0,91,13.7,265,0.0,6.5,10.0,5.8,38.0,122.0,15,Good
2025-09-03 05:00:00,22.0,91,12.1,273,0.0,5.4,8.5,5.1,40.0,126.0,16,Good
2025-09-03 06:00:00,22.0,93,11.6,277,0.0,5.7,9.1,5.4,40.0,143.0,16,Good
2025-09-03 07:00:00,22.5,91,12.4,268,0.1,6.2,10.0,5.7,40.0,166.0,16,Good
2025-09-03 08:00:00,23.0,89,15.1,271,0.1,7.2,13.1,5.7,42.0,181.0,17,Good
2025-09-03 09:00:00,24.5,81,18.6,273,0.2,8.5,16.4,4.9,49.0,178.0,20,Good
2025-09-03 10:00:00,25.6,75,15.9,279,0.1,10.3,21.3,3.7,60.0,166.0,24,Fair
2025-09-03 11:00:00,26.1,74,15.5,275,0.1,11.4,23.1,2.8,67.0,156.0,27,Fair
2025-09-03 12:00:00,25.6,76,15.9,283,0.6,11.7,23.1,2.5,70.0,152.0,28,Fair
2025-09-03 13:00:00,26.5,73,15.8,278,0.1,11.0,21.1,2.5,71.0,151.0,28,Fair
2025-09-03 14:00:00,26.2,72,19.0,275,0.1,11.2,19.7,3.2,69.0,154.0,28,Fair
2025-09-03 15:00:00,25.0,79,17.6,269,0.5,10.8,17.2,4.7,64.0,162.0,26,Fair
2025-09-03 16:00:00,24.7,81,18.2,277,0.1,10.9,16.6,6.9,57.0,173.0,23,Fair
2025-09-03 17:00:00,24.0,82,16.5,278,0.1,13.6,24.4,6.6,61.0,184.0,24,Fair
2025-09-03 18:00:00,23.6,81,14.4,269,0.0,13.7,23.3,8.5,56.0,197.0,22,Fair
2025-09-03 19:00:00,22.9,85,12.4,268,0.0,14.3,23.8,11.0,49.0,210.0,20,Good
2025-09-03 20:00:00,22.5,88,10.4,268,0.0,14.8,24.1,12.6,44.0,216.0,20,Good
2025-09-03 21:00:00,22.1,90,10.8,269,0.0,14.4,22.5,12.6,42.0,212.0,20,Good
2025-09-03 22:00:00,21.9,91,11.0,265,0.0,14.3,21.0,11.7,41.0,201.0,20,Good
2025-09-03 23:00:00,21.5,93,10.3,257,0.0,14.7,22.5,10.6,40.0,188.0,20,Good
2025-09-04 00:00:00,21.6,93,11.4,257,0.0,14.8,23.3,9.4,39.0,170.0,20,Good
2025-09-04 01:00:00,21.6,94,11.0,260,0.0,14.2,22.2,8.1,39.0,149.0,21,Fair
2025-09-04 02:00:00,21.8,92,10.9,257,0.0,13.6,20.7,7.1,38.0,134.0,21,Fair
2025-09-04 03:00:00,22.0,90,10.8,259,0.0,12.2,18.6,6.7,37.0,126.0,22,Fair
2025-09-04 04:00:00,22.0,91,9.6,249,0.0,9.9,14.6,6.5,36.0,123.0,23,Fair
2025-09-04 05:00:00,22.0,91,11.4,252,0.0,8.2,11.5,7.0,35.0,127.0,23,Fair
2025-09-04 06:00:00,21.8,93,12.5,254,0.0,7.8,11.6,7.0,36.0,143.0,23,Fair
2025-09-04 07:00:00,22.2,91,13.4,250,0.0,7.8,12.2,6.9,38.0,165.0,23,Fair
2025-09-04 08:00:00,23.4,84,16.6,261,0.0,7.8,13.5,6.4,42.0,177.0,23,Fair
2025-09-04 09:00:00,24.5,79,17.5,272,0.2,8.4,16.8,5.1,49.0,170.0,23,Fair
2025-09-04 10:00:00,25.5,76,16.8,272,0.2,10.6,24.0,3.4,58.0,152.0,23,Fair
2025-09-04 11:00:00,26.2,72,17.7,274,0.0,10.2,23.1,2.1,65.0,139.0,26,Fair
2025-09-04 12:00:00,26.5,71,19.8,271,0.0,11.4,27.2,1.6,68.0,134.0,27,Fair
2025-09-04 13:00:00,25.7,71,19.6,273,0.1,11.6,28.3,1.6,69.0,132.0,28,Fair
2025-09-04 14:00:00,24.7,75,20.1,277,0.2,10.8,24.7,1.9,68.0,136.0,27,Fair
2025-09-04 15:00:00,25.0,75,20.9,270,0.2,10.1,21.6,2.5,66.0,147.0,26,Fair
2025-09-04 16:00:00,24.0,82,20.4,272,0.2,9.1,18.1,3.5,63.0,163.0,25,Fair
2025-09-04 17:00:00,23.3,86,17.7,267,0.1,4.4,6.0,7.3,45.0,177.0,23,Fair
2025-09-04 18:00:00,22.9,88,14.0,269,0.0,5.4,7.7,8.9,42.0,187.0,22,Fair
2025-09-04 19:00:00,22.6,89,14.1,268,0.0,6.4,9.2,11.0,38.0,194.0,22,Fair
2025-09-04 20:00:00,22.3,91,14.1,266,0.0,7.7,10.7,12.4,35.0,196.0,21,Fair
2025-09-04 21:00:00,22.1,92,14.0,263,0.0,8.5,12.8,12.4,34.0,188.0,20,Good
2025-09-04 22:00:00,22.0,92,12.9,252,0.0,9.9,14.7,11.7,33.0,175.0,20,Good
2025-09-04 23:00:00,22.1,90,13.0,250,0.0,10.1,14.7,10.6,34.0,161.0,20,Good
2025-09-05 00:00:00,21.9,92,13.1,251,0.0,8.6,13.2,9.1,36.0,147.0,19,Good
2025-09-05 01:00:00,22.0,92,12.8,253,0.0,7.9,13.5,7.2,38.0,133.0,19,Good
2025-09-05 02:00:00,22.0,92,12.1,245,0.0,7.4,11.7,5.8,40.0,122.0,18,Good
2025-09-05 03:00:00,22.1,91,12.6,241,0.0,7.3,11.5,5.1,41.0,116.0,18,Good
2025-09-05 04:00:00,22.0,91,12.7,243,0.0,7.3,11.3,4.9,41.0,114.0,17,Good
2025-09-05 05:00:00,22.1,91,13.1,252,0.0,3.2,4.9,4.3,44.0,117.0,18,Good
2025-09-05 06:00:00,22.5,89,13.9,256,0.0,3.0,4.4,4.7,44.0,130.0,18,Good
2025-09-05 07:00:00,22.8,88,13.3,254,0.0,4.3,7.4,5.3,44.0,149.0,18,Good
2025-09-05 08:00:00,23.7,83,15.4,249,0.0,8.6,19.6,5.4,46.0,159.0,18,Good
2025-09-05 09:00:00,24.8,78,19.2,260,0.0,8.7,17.8,4.7,51.0,152.0,20,Good
2025-09-05 10:00:00,25.8,72,20.3,260,0.0,8.9,18.3,3.5,57.0,136.0,23,Fair
2025-09-05 11:00:00,26.4,70,20.5,257,0.0,10.6,22.4,2.7,61.0,125.0,24,Fair
2025-09-05 12:00:00,26.8,68,20.1,254,0.1,10.5,21.8,2.5,62.0,124.0,25,Fair
2025-09-05 13:00:00,25.8,74,20.8,260,0.0,8.9,18.7,2.7,62.0,129.0,25,Fair
2025-09-05 14:00:00,25.8,75,19.1,259,0.0,8.1,15.4,3.1,61.0,134.0,24,Fair
2025-09-05 15:00:00,26.0,72,20.9,260,0.0,7.8,14.1,3.8,59.0,139.0,24,Fair
2025-09-05 16:00:00,25.0,76,19.4,260,0.0,8.1,15.0,4.8,56.0,146.0,22,Fair
2025-09-05 17:00:00,24.2,80,19.1,261,0.0,7.0,10.9,9.7,43.0,154.0,17,Good
2025-09-05 18:00:00,22.5,92,13.5,261,0.2,6.5,8.8,10.6,41.0,165.0,16,Good
2025-09-05 19:00:00,22.1,93,12.4,261,0.1,6.6,8.8,11.8,39.0,178.0,16,Good
2025-09-05 20:00:00,22.1,93,11.6,255,0.0,7.0,9.1,12.6,37.0,186.0,15,Good
2025-09-05 21:00:00,22.0,93,11.8,254,0.0,7.4,9.4,12.9,35.0,186.0,15,Good
2025-09-05 22:00:00,22.0,92,11.5,253,0.0,8.6,11.1,12.8,34.0,181.0,15,Good
2025-09-05 23:00:00,22.1,92,12.1,247,0.0,9.8,12.6,12.2,33.0,173.0,15,Good
2025-09-06 00:00:00,22.1,93,12.5,252,0.0,9.3,12.2,10.7,34.0,160.0,15,Good
2025-09-06 01:00:00,22.0,93,11.4,254,0.0,6.4,9.4,8.7,37.0,144.0,15,Good
2025-09-06 02:00:00,21.9,93,10.8,259,0.0,5.2,7.2,7.0,39.0,133.0,16,Good
2025-09-06 03:00:00,21.9,92,11.9,259,0.0,3.6,4.8,6.1,40.0,130.0,16,Good
2025-09-06 04:00:00,22.0,92,12.6,253,0.0,2.7,3.5,5.5,41.0,132.0,16,Good
2025-09-06 05:00:00,22.0,92,13.3,245,0.0,2.5,3.4,6.4,37.0,139.0,15,Good
2025-09-06 06:00:00,22.3,92,11.1,247,0.0,2.7,3.9,6.5,38.0,154.0,15,Good
2025-09-06 07:00:00,22.8,90,12.2,248,0.0,4.0,6.0,6.6,39.0,173.0,16,Good
2025-09-06 08:00:00,23.5,86,15.2,246,0.1,5.5,9.2,6.3,42.0,183.0,17,Good
2025-09-06 09:00:00,24.5,81,16.1,248,0.0,8.1,16.7,5.2,48.0,173.0,19,Good
2025-09-06 10:00:00,24.7,78,16.6,249,0.0,10.5,22.3,3.6,55.0,154.0,22,Fair
2025-09-06 11:00:00,25.5,74,18.0,250,0.0,10.6,22.0,2.5,61.0,140.0,24,Fair
2025-09-06 12:00:00,26.0,71,17.8,248,0.0,10.0,19.8,2.1,63.0,136.0,25,Fair
2025-09-06 13:00:00,26.1,69,19.8,247,0.0,8.9,17.0,2.2,63.0,137.0,25,Fair
2025-09-06 14:00:00,24.4,81,17.5,256,0.2,8.1,14.7,2.6,62.0,141.0,25,Fair
2025-09-06 15:00:00,25.2,75,18.7,252,0.0,8.8,15.7,3.4,59.0,148.0,24,Fair
2025-09-06 16:00:00,24.6,78,16.7,250,0.0,9.1,15.8,4.6,55.0,157.0,22,Fair
2025-09-06 17:00:00,24.1,80,14.4,247,0.0,12.7,25.4,5.2,53.0,168.0,21,Fair
2025-09-06 18:00:00,23.2,82,13.8,256,0.0,12.3,23.9,6.8,49.0,182.0,20,Good
2025-09-06 19:00:00,22.5,85,11.6,252,0.0,12.7,23.2,9.1,43.0,198.0,17,Good
2025-09-06 20:00:00,22.0,88,12.2,251,0.0,13.0,23.6,10.8,38.0,205.0,16,Good
2025-09-06 21:00:00,21.9,90,12.1,253,0.0,13.4,23.9,11.6,35.0,198.0,16,Good
2025-09-06 22:00:00,21.8,91,12.1,250,0.0,13.9,24.3,11.9,33.0,183.0,17,Good
2025-09-06 23:00:00,21.7,91,12.6,245,0.0,13.6,25.0,11.4,33.0,168.0,17,Good
2025-09-07 00:00:00,21.5,91,12.7,240,0.0,12.4,23.3,9.8,35.0,153.0,17,Good
2025-09-07 01:00:00,21.1,92,12.7,237,0.0,10.9,21.2,7.4,38.0,138.0,18,Good
2025-09-07 02:00:00,21.1,93,11.5,241,0.0,10.0,19.6,5.7,40.0,127.0,18,Good
2025-09-07 03:00:00,21.4,92,11.5,238,0.0,9.6,18.9,5.3,40.0,122.0,18,Good
2025-09-07 04:00:00,21.5,91,11.9,240,0.0,9.8,18.6,5.5,38.0,122.0,19,Good
2025-09-07 05:00:00,21.6,91,11.9,240,0.0,9.2,16.1,4.5,41.0,126.0,19,Good
2025-09-07 06:00:00,22.0,90,14.0,250,0.0,8.5,14.9,5.3,40.0,140.0,20,Good
2025-09-07 07:00:00,22.3,90,13.8,249,0.0,8.5,14.7,6.3,38.0,158.0,20,Good
2025-09-07 08:00:00,23.2,85,18.3,246,0.1,8.6,13.9,6.6,39.0,169.0,21,Fair
2025-09-07 09:00:00,24.6,78,19.1,251,0.1,8.4,16.1,5.5,45.0,164.0,21,Fair
2025-09-07 10:00:00,25.3,75,18.9,246,0.1,8.4,15.2,3.6,54.0,151.0,22,Fair
2025-09-07 11:00:00,25.6,74,20.6,254,0.2,7.9,14.0,2.2,61.0,141.0,24,Fair
2025-09-07 12:00:00,25.8,73,20.2,258,0.1,6.5,11.6,1.6,63.0,138.0,25,Fair
2025-09-07 13:00:00,26.4,71,18.0,261,0.0,6.1,10.9,1.3,63.0,139.0,25,Fair
2025-09-07 14:00:00,27.0,68,17.4,257,0.0,6.1,10.8,1.6,62.0,145.0,25,Fair
2025-09-07 15:00:00,24.9,77,18.2,252,0.3,6.6,11.4,2.4,60.0,161.0,24,Fair
2025-09-07 16:00:00,24.4,78,17.9,253,0.1,7.8,13.4,3.7,56.0,182.0,22,Fair
2025-09-07 17:00:00,23.9,81,15.9,254,0.0,7.0,11.8,4.8,51.0,200.0,20,Good
2025-09-07 18:00:00,23.4,84,10.8,255,0.1,8.1,13.1,7.1,46.0,211.0,19,Good
2025-09-07 19:00:00,22.5,89,10.4,250,0.0,9.1,14.1,10.3,40.0,219.0,19,Good
2025-09-07 20:00:00,22.3,90,10.0,253,0.0,10.0,15.4,13.0,34.0,221.0,19,Good
2025-09-07 21:00:00,22.4,91,8.4,254,0.0,10.7,16.1,14.7,30.0,216.0,18,Good
2025-09-07 22:00:00,22.1,91,8.9,256,0.0,11.9,16.7,15.9,27.0,205.0,18,Good
2025-09-07 23:00:00,21.7,93,8.6,248,0.0,12.1,16.7,16.0,26.0,193.0,18,Good
2025-09-08 00:00:00,21.5,93,8.3,236,0.0,11.4,15.3,14.3,27.0,178.0,18,Good
2025-09-08 01:00:00,21.3,94,8.9,234,0.0,9.6,12.5,11.4,30.0,161.0,18,Good
2025-09-08 02:00:00,21.2,94,8.4,235,0.0,8.2,10.3,9.2,32.0,150.0,18,Good
2025-09-08 03:00:00,21.4,94,6.1,238,0.0,7.3,8.8,8.4,32.0,147.0,18,Good
2025-09-08 04:00:00,21.7,93,5.6,230,0.0,6.6,7.7,8.3,31.0,149.0,17,Good
2025-09-08 05:00:00,21.7,93,4.6,222,0.0,2.8,2.9,5.6,39.0,154.0,17,Good
2025-09-08 06:00:00,22.0,94,5.8,231,0.0,3.2,3.3,5.8,40.0,166.0,17,Good
2025-09-08 07:00:00,22.6,90,8.4,239,0.1,4.1,4.1,6.1,41.0,181.0,16,Good
2025-09-08 08:00:00,23.3,87,11.1,239,0.0,3.8,3.8,5.9,44.0,188.0,18,Good
2025-09-08 09:00:00,24.7,79,11.1,243,0.1,3.9,4.5,4.9,52.0,179.0,21,Fair
2025-09-08 10:00:00,25.6,74,11.8,246,0.2,4.4,5.9,3.4,63.0,163.0,25,Fair
2025-09-08 11:00:00,26.5,70,14.0,244,0.2,5.1,7.6,2.3,70.0,151.0,28,Fair
